asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
1772307505	Kingdoms and Chaos	King's Dark Tidings, Book 4		Kel Kade	Nick Podehl	King's Dark Tidings	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	983	True	0.0	4.8	14805	2022-09-19T15:27:34.621Z	2018-11-20	https://m.media-amazon.com/images/I/51JgjFr9+ML._SL500_.jpg	2022-09-19T15:27:34.621Z
1772309117	Six Sacred Swords	Weapons and Wielders, Book 1		Andrew Rowe	Nick Podehl	Weapons and Wielders	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	649	True	99.85	4.7	10847	2022-08-15T23:01:16.815Z	2019-04-30	https://m.media-amazon.com/images/I/51bMDPvF71L._SL500_.jpg	2022-08-15T23:01:16.815Z
1774240130	Mage Errant: Publisher's Pack	Mage Errant, Book 1, 2		John Bierce	Ralph Lister	Mage Errant	1-2	Literature & Fiction, Genre Fiction, Coming of Age, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Anthologies & Short Stories, Science Fiction & Fantasy, Fantasy, Epic, Teen & Young Adult, Science Fiction & Fantasy, Fantasy	978	True	0.0	4.5	4644	2023-06-29T23:18:20.887Z	2019-08-20	https://m.media-amazon.com/images/I/518SJOCob6L._SL500_.jpg	2023-06-29T23:18:20.887Z
1774240327	The Wandering Inn	The Wandering Inn, Book 1		pirateaba	Andrea Parsneau	The Wandering Inn	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	2887	True	0.0	4.4	13322	2025-08-06T01:56:16.000Z	2019-09-10	https://m.media-amazon.com/images/I/51TRDvbGAtL._SL500_.jpg	2025-08-06T01:56:16.000Z
1774240491	The Sixth Strand	A Pattern of Shadow and Light, Book 5		Melissa McPhail	Nick Podehl	A Pattern of Shadow and Light	5	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	2194	False	4.06	4.8	2492	2023-06-05T02:25:13.931Z	2019-12-30	https://m.media-amazon.com/images/I/51WSLzfr8TL._SL500_.jpg	2023-06-05T02:25:13.931Z
1774241307	The Beginning After the End: Publisher's Pack			TurtleMe	Travis Baldree	The Beginning After the End	1-2	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	745	False	43.22	4.8	6789	2026-01-06T02:45:18.156Z	2019-12-03	https://m.media-amazon.com/images/I/518ZH-6fZBL._SL500_.jpg	2026-01-06T02:45:18.156Z
1774241315	Clear Sky	Painting the Mists, Book 1		Patrick Laplante	Adam Verner	Painting the Mists	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	625	True	95.04	4.3	992	2023-12-19T17:10:56.000Z	2019-12-31	https://m.media-amazon.com/images/I/51BP+cCEltL._SL500_.jpg	2023-12-19T17:10:56.000Z
1774241404	Blood Moon	Painting the Mists, Book 2		Patrick Laplante	Adam Verner	Painting the Mists	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	687	True	0.0	4.6	913	2023-12-21T15:47:54.000Z	2020-01-28	https://m.media-amazon.com/images/I/51ZD1+XttFL._SL500_.jpg	2023-12-21T15:47:54.000Z
1774241498	Light in the Darkness	Painting the Mists, Book 3		Patrick Laplante	Adam Verner	Painting the Mists	3	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	654	True	0.0	4.6	562	2023-12-23T05:15:05.175Z	2020-03-17	https://m.media-amazon.com/images/I/51OUy1XU3IL._SL500_.jpg	2023-12-23T05:15:05.175Z
1774241544	Fae and Fare	The Wandering Inn, Book 2		pirateaba	Andrea Parsneau	The Wandering Inn	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	3664	True	100.0	4.8	7750	2025-08-12T03:51:50.177Z	2020-07-14	https://m.media-amazon.com/images/I/51xoGrB4cHL._SL500_.jpg	2025-08-12T03:51:50.177Z
1774241846	A Traitor in Skyhold	Mage Errant, Book 3		John Bierce	Ralph Lister	Mage Errant	3	Literature & Fiction, Genre Fiction, Coming of Age, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	713	False	0.0	4.6	3124	2023-07-01T21:39:36.193Z	2020-01-14	https://m.media-amazon.com/images/I/51n7yhDEFYL._SL500_.jpg	2023-07-01T21:39:36.193Z
1774241943	Pure Jade	Painting the Mists, Book 4		Patrick Laplante	Adam Verner	Painting the Mists	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	848	True	99.17	4.7	353	2023-12-25T12:07:12.125Z	2020-04-28	https://m.media-amazon.com/images/I/51ZYzdjakmL._SL500_.jpg	2023-12-25T12:07:12.125Z
1774241951	Corrupted Crimson	Painting the Mists, Book 5		Patrick Laplante	Adam Verner	Painting the Mists	5	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	832	True	99.88	4.7	446	2023-12-27T01:02:13.177Z	2020-06-09	https://m.media-amazon.com/images/I/51j+PdiEXHL._SL500_.jpg	2023-12-27T01:02:13.177Z
177424196X	Kindling	Painting the Mists, Book 6		Patrick Laplante	Adam Verner	Painting the Mists	6	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	919	True	99.89	4.8	404	2023-12-28T00:11:31.089Z	2020-07-21	https://m.media-amazon.com/images/I/51QeEdeYHyL._SL500_.jpg	2023-12-28T00:11:31.089Z
1774242036	The Beginning After the End: Publisher's Pack 2	The Beginning After the End, Books 3-4		TurtleMe	Travis Baldree	The Beginning After the End	3-4	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	775	False	0.0	4.8	5268	2026-01-06T02:45:18.156Z	2020-04-07	https://m.media-amazon.com/images/I/51QWgM4e+GL._SL500_.jpg	2026-01-06T02:45:18.156Z
1774242257	Defying Destiny	The War of Broken Mirrors, Book 3		Andrew Rowe	Nick Podehl	The War of Broken Mirrors	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	786	False	100.0	4.8	4558	2022-08-15T00:43:24.498Z	2020-03-31	https://m.media-amazon.com/images/I/51qL2IgU-iL._SL500_.jpg	2022-08-15T00:43:24.498Z
1774242729	The Choice of Magic	Art of the Adept, Book 1		Michael G. Manning	Tim Gerard Reynolds	Art of the Adept	1	Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1242	True	0.16	4.7	4291	2022-09-29T04:22:38.018Z	2020-06-02	https://m.media-amazon.com/images/I/513KouPcUGL._SL500_.jpg	2022-09-29T04:22:38.018Z
1774242761	Secrets and Spellcraft	Art of the Adept, Book 2		Michael G. Manning	Tim Gerard Reynolds	Art of the Adept	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery, Science Fiction & Fantasy, Science Fiction, Military	1269	True	99.92	4.8	5420	2022-09-30T14:50:36.392Z	2020-10-13	https://m.media-amazon.com/images/I/61VxMJ7UwVL._SL500_.jpg	2022-09-30T14:50:36.392Z
1774243032	Diamantine	Weapons and Wielders, Book 2		Andrew Rowe	Nick Podehl	Weapons and Wielders	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	958	True	2.82	4.8	6939	2022-08-17T03:23:56.307Z	2020-07-07	https://m.media-amazon.com/images/I/61dbAjMFIiL._SL500_.jpg	2022-08-17T03:23:56.307Z
1774243210	Chains of Blood	The Chaos Cycle, Book 1		ML Spencer	John Banks	The Chaos Cycle	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	820	True	0.0	4.4	475	2024-10-26T16:09:54.742Z	2020-04-21	https://m.media-amazon.com/images/I/51Yuzed+TvL._SL500_.jpg	2024-10-26T16:09:54.742Z
1774243849	The Other Magic	Passage to Dawn, Book 1		Derrick Smythe	Greg Patmore	Passage to Dawn	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1219	True	0.0	4.4	455	2023-06-05T02:25:13.931Z	2020-06-30	https://m.media-amazon.com/images/I/51H3Vai0wnL._SL500_.jpg	2023-06-05T02:25:13.931Z
1774244268	Two Necromancers, a Bureaucrat, and an Army of Golems: An Unconventional Heroes Publisher's Pack	Unconventional Heroes, Book 1, 2		L. G. Estrella	Fred Berman	Unconventional Heroes	1-2	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Epic, Comedy & Humor, Literature & Fiction	785	False	0.0	4.6	4024	2023-10-01T03:24:15.000Z	2020-05-26	https://m.media-amazon.com/images/I/51OL+M14IxL._SL500_.jpg	2023-10-01T03:24:15.000Z
177424439X	Shifting Tides	Painting the Mists, Book 7		Patrick Laplante	Adam Verner	Painting the Mists	7	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	900	True	99.89	4.7	341	2023-12-30T05:52:42.773Z	2020-09-01	https://m.media-amazon.com/images/I/51GUzIf4R9L._SL500_.jpg	2023-12-30T05:52:42.773Z
1774244926	The Keeper Chronicles: The Complete Trilogy	The Keeper Chronicles, Books 1-3		JA Andrews	Tim Gerard Reynolds	The Keeper Chronicles	1-3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	2792	True	0.0	4.7	6353	2022-07-23T15:28:24.574Z	2020-09-08	https://m.media-amazon.com/images/I/61SDoKANrbL._SL500_.jpg	2022-07-23T15:28:24.574Z
1774244985	The Lost City of Ithos	Mage Errant, Book 4		John Bierce	Ralph Lister	Mage Errant	4	Literature & Fiction, Genre Fiction, Coming of Age, Science Fiction & Fantasy, Fantasy, Epic	967	False	15.41	4.7	1458	2023-07-14T15:04:38.633Z	2020-11-24	https://m.media-amazon.com/images/I/61SXRX0rJLL._SL500_.jpg	2023-07-14T15:04:38.633Z
1774245108	Shattered Lands	Painting the Mists, Book 8		Patrick Laplante	Adam Verner	Painting the Mists	8	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	990	True	100.0	4.8	314	2024-01-02T03:47:51.129Z	2020-10-20	https://m.media-amazon.com/images/I/51p177oYmpL._SL500_.jpg	2024-01-02T03:47:51.129Z
1774245566	Scholar of Magic	Art of the Adept, Book 3		Michael G. Manning	Tim Gerard Reynolds	Art of the Adept	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	1286	True	99.92	4.8	4634	2022-09-30T14:52:37.434Z	2021-02-16	https://m.media-amazon.com/images/I/51Dc1yjDcnL._SL500_.jpg	2022-09-30T14:52:37.434Z
1774245906	The King's Sorcerer	Jon Oklar, Book 1		B. T. Narro	Simon Vance	Jon Oklar	1	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Military	700	True	100.0	4.6	1077	2022-12-17T07:52:48.216Z	2020-09-01	https://m.media-amazon.com/images/I/51-CL9TgaOL._SL500_.jpg	2022-12-17T07:52:48.216Z
177424599X	The Land of the Undying Lord	The Infinite World, Book 1		J.T. Wright	Tim Campbell	The Infinite World	1	Literature & Fiction, Genre Fiction, Coming of Age, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	977	False	1.74	4.8	4777	2023-04-01T06:52:29.000Z	2020-10-20	https://m.media-amazon.com/images/I/51mVFLRVLTL._SL500_.jpg	2023-04-01T06:52:29.000Z
1774246384	Hunted Sorcery	Jon Oklar, Book 2		B. T. Narro	Simon Vance	Jon Oklar	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	824	True	100.0	4.7	745	2022-12-20T22:14:06.280Z	2020-11-03	https://m.media-amazon.com/images/I/5119SNuhtPL._SL500_.jpg	2022-12-20T22:14:06.280Z
1774247275	Edge of Oblivion	Painting the Mists, Book 9		Patrick Laplante	Adam Verner	Painting the Mists	9	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	988	True	94.23	4.8	291	2024-01-02T03:48:37.722Z	2021-01-26	https://m.media-amazon.com/images/I/51CFEGztTVL._SL500_.jpg	2024-01-02T03:48:37.722Z
177424800X	The Torch That Ignites the Stars	Arcane Ascension, Book 3		Andrew Rowe	Nick Podehl	Arcane Ascension	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous	1041	True	0.0	4.7	9630	2022-08-07T15:35:28.222Z	2021-05-11	https://m.media-amazon.com/images/I/51PnCEH7uxL._SL500_.jpg	2022-08-07T15:35:28.222Z
1774248123	Flowers of Esthelm	The Wandering Inn, Book 3		pirateaba	Andrea Parsneau	The Wandering Inn	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	2257	True	99.96	4.8	6238	2025-08-16T13:04:59.778Z	2021-04-27	https://m.media-amazon.com/images/I/51y7vQa63XL._SL500_.jpg	2025-08-16T13:04:59.778Z
1774248182	He Who Fights with Monsters: A LitRPG Adventure	He Who Fights with Monsters, Book 1		Shirtaloon, Travis Deverell	Heath Miller	He Who Fights with Monsters	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	1736	True	99.94	4.8	45669	2022-08-18T14:36:46.071Z	2021-03-09	https://m.media-amazon.com/images/I/51KQ+4F1OVL._SL500_.jpg	2022-08-18T14:36:46.071Z
1774249162	He Who Fights with Monsters 2	A LitRPG Adventure (He Who Fights with Monsters, Book 2)		Shirtaloon, Travis Deverell	Heath Miller	He Who Fights with Monsters	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1321	True	0.0	4.9	32377	2023-02-06T03:56:27.589Z	2021-05-18	https://m.media-amazon.com/images/I/51GSxj-rhzL._SL500_.jpg	2023-02-06T03:56:27.589Z
1774249251	Manufacturing Magic: A LitRPG Adventure	Jeff the Game Master, Book 1		Jaime Castle, Troy Osgood	Nick Podehl	Jeff the Game Master	1	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Cyberpunk	659	True	99.85	4.4	1350	2025-11-23T05:49:24.614Z	2021-05-04	https://m.media-amazon.com/images/I/61pnxljr0LL._SL500_.jpg	2025-11-23T05:49:24.614Z
1774249979	The Siege of Skyhold	Mage Errant, Book 5		John Bierce	Ralph Lister	Mage Errant	5	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Military	1036	False	31.08	4.6	1082	2023-07-01T21:39:36.193Z	2021-08-03	https://m.media-amazon.com/images/I/61wH7FZzAAL._SL500_.jpg	2023-07-01T21:39:36.193Z
179713647X	So This Is Ever After			F.T. Lukens	Kevin R. Free			Teen & Young Adult, Literature & Fiction, Humor, Teen & Young Adult, Literature & Fiction, LGBTQ+, Teen & Young Adult, Romance, LGBTQ+, Teen & Young Adult, Science Fiction & Fantasy, Fantasy	573	False	0.0	4.5	644	2023-06-05T02:25:13.931Z	2022-03-29	https://m.media-amazon.com/images/I/51pKtVklvGL._SL500_.jpg	2023-06-05T02:25:13.931Z
1977349684	Dungeon Eternium	Divine Dungeon Series, Book 5		Dakota Krout	Luke Daniels	The Divine Dungeon	5	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	607	True	0.0	4.3	6881	2023-05-29T14:40:05.560Z	2019-10-15	https://m.media-amazon.com/images/I/61IYcWG+2bL._SL500_.jpg	2023-05-29T14:40:05.560Z
